日期,股票代码,名称,收盘价,开盘价
2004-07-19,'000002,万  科Ａ,5.4,5.39
2004-07-16,'000002,万  科Ａ,5.39,5.24
2004-07-15,'000002,万  科Ａ,5.23,5.08
2004-07-14,'000002,万  科Ａ,5.1,5.03
2004-07-13,'000002,万  科Ａ,5.03,4.96
2004-07-12,'000002,万  科Ａ,4.98,5.08
2004-07-09,'000002,万  科Ａ,5.08,5.12
2004-07-08,'000002,万  科Ａ,5.11,5.1
2004-07-07,'000002,万  科Ａ,5.11,5.15
2004-07-06,'000002,万  科Ａ,5.16,5.11
2004-07-05,'000002,万  科Ａ,5.1,5.15
2004-07-02,'000002,万  科Ａ,5.1,5.04
2004-07-01,'000002,万  科Ａ,5.04,4.85
2004-06-30,'000002,万  科Ａ,4.86,4.85
2004-06-29,'000002,万  科Ａ,4.85,4.71
2004-06-28,'000002,万  科Ａ,4.7,4.68
2004-06-25,'000002,万  科Ａ,4.68,4.73
2004-06-24,'000002,万  科Ａ,4.74,4.7
2004-06-23,'000002,万  科Ａ,4.7,4.74
2004-06-22,'000002,万  科Ａ,4.77,4.66
2004-06-21,'000002,万  科Ａ,4.64,4.58
2004-06-18,'000002,万  科Ａ,4.58,4.7
2004-06-17,'000002,万  科Ａ,4.7,4.92
2004-06-16,'000002,万  科Ａ,4.91,4.97
2004-06-15,'000002,万  科Ａ,4.92,4.85
2004-06-14,'000002,万  科Ａ,4.83,4.85
2004-06-11,'000002,万  科Ａ,4.89,4.88
2004-06-10,'000002,万  科Ａ,4.88,4.86
2004-06-09,'000002,万  科Ａ,4.86,4.96
2004-06-08,'000002,万  科Ａ,4.96,4.95
2004-06-07,'000002,万  科Ａ,4.95,4.99
2004-06-04,'000002,万  科Ａ,4.99,4.96
2004-06-03,'000002,万  科Ａ,4.96,5.02
2004-06-02,'000002,万  科Ａ,5.03,5.1
2004-06-01,'000002,万  科Ａ,5.1,5.06
2004-05-31,'000002,万  科Ａ,5.05,5.05
2004-05-28,'000002,万  科Ａ,5.03,5.09
2004-05-27,'000002,万  科Ａ,5.09,4.95
2004-05-26,'000002,万  科Ａ,4.94,4.81
2004-05-25,'000002,万  科Ａ,7.32,7.65
2004-05-24,'000002,万  科Ａ,7.64,7.7
2004-05-21,'000002,万  科Ａ,7.66,7.57
2004-05-20,'000002,万  科Ａ,7.59,7.73
2004-05-19,'000002,万  科Ａ,7.73,7.63
2004-05-18,'000002,万  科Ａ,7.61,7.65
2004-05-17,'000002,万  科Ａ,7.59,7.55
2004-05-14,'000002,万  科Ａ,7.6,7.7
2004-05-13,'000002,万  科Ａ,7.64,7.7
2004-05-12,'000002,万  科Ａ,7.7,7.5
2004-05-11,'000002,万  科Ａ,7.49,7.36
2004-05-10,'000002,万  科Ａ,7.37,7.67
2004-04-30,'000002,万  科Ａ,7.69,7.5
2004-04-29,'000002,万  科Ａ,7.51,7.89
2004-04-28,'000002,万  科Ａ,8.01,8.73
2004-04-27,'000002,万  科Ａ,8.78,8.63
2004-04-26,'000002,万  科Ａ,8.63,8.51
2004-04-23,'000002,万  科Ａ,8.53,8.58
2004-04-22,'000002,万  科Ａ,8.58,8.52
2004-04-21,'000002,万  科Ａ,8.52,8.65
2004-04-20,'000002,万  科Ａ,8.6,8.57
2004-04-19,'000002,万  科Ａ,8.57,8.81
2004-04-16,'000002,万  科Ａ,8.86,8.57
2004-04-15,'000002,万  科Ａ,0.0,0.0
2004-04-14,'000002,万  科Ａ,8.59,8.81
2004-04-13,'000002,万  科Ａ,8.82,9.02
2004-04-12,'000002,万  科Ａ,9.01,8.89
2004-04-09,'000002,万  科Ａ,8.94,9.22
2004-04-08,'000002,万  科Ａ,9.25,9.43
2004-04-07,'000002,万  科Ａ,9.45,9.5
2004-04-06,'000002,万  科Ａ,9.49,9.48
2004-04-05,'000002,万  科Ａ,9.48,9.38
2004-04-02,'000002,万  科Ａ,9.35,9.08
2004-04-01,'000002,万  科Ａ,8.91,8.99
2004-03-31,'000002,万  科Ａ,8.83,8.8
2004-03-30,'000002,万  科Ａ,8.77,8.78
2004-03-29,'000002,万  科Ａ,8.84,8.89
2004-03-26,'000002,万  科Ａ,8.89,8.7
2004-03-25,'000002,万  科Ａ,8.7,8.75
2004-03-24,'000002,万  科Ａ,8.76,8.44
2004-03-23,'000002,万  科Ａ,8.48,8.45
2004-03-22,'000002,万  科Ａ,8.45,8.3
2004-03-19,'000002,万  科Ａ,8.39,8.3
2004-03-18,'000002,万  科Ａ,8.3,8.5
2004-03-17,'000002,万  科Ａ,8.5,8.49
2004-03-16,'000002,万  科Ａ,8.49,8.52
2004-03-15,'000002,万  科Ａ,8.5,8.39
2004-03-12,'000002,万  科Ａ,8.39,8.38
2004-03-11,'000002,万  科Ａ,8.38,8.2
2004-03-10,'000002,万  科Ａ,8.19,8.1
2004-03-09,'000002,万  科Ａ,8.1,8.15
2004-03-08,'000002,万  科Ａ,7.98,8.21
2004-03-05,'000002,万  科Ａ,8.18,8.15
2004-03-04,'000002,万  科Ａ,8.16,8.1
2004-03-03,'000002,万  科Ａ,8.11,8.25
2004-03-02,'000002,万  科Ａ,8.25,8.4
2004-03-01,'000002,万  科Ａ,8.4,8.18
2004-02-27,'000002,万  科Ａ,8.16,8.03
2004-02-26,'000002,万  科Ａ,8.03,8.0
2004-02-25,'000002,万  科Ａ,8.01,8.13
2004-02-24,'000002,万  科Ａ,8.12,8.03
2004-02-23,'000002,万  科Ａ,8.07,8.4
2004-02-20,'000002,万  科Ａ,8.42,8.4
2004-02-19,'000002,万  科Ａ,8.4,8.55
2004-02-18,'000002,万  科Ａ,8.57,8.58
2004-02-17,'000002,万  科Ａ,8.58,8.7
2004-02-16,'000002,万  科Ａ,8.68,8.4
2004-02-13,'000002,万  科Ａ,8.38,8.24
2004-02-12,'000002,万  科Ａ,8.27,8.27
2004-02-11,'000002,万  科Ａ,8.27,8.33
2004-02-10,'000002,万  科Ａ,8.38,8.05
2004-02-09,'000002,万  科Ａ,8.05,7.88
2004-02-06,'000002,万  科Ａ,7.88,8.0
2004-02-05,'000002,万  科Ａ,8.04,8.19
2004-02-04,'000002,万  科Ａ,8.2,8.0
2004-02-03,'000002,万  科Ａ,7.97,7.82
2004-02-02,'000002,万  科Ａ,7.81,8.13
2004-01-30,'000002,万  科Ａ,7.85,8.22
2004-01-29,'000002,万  科Ａ,8.19,7.97
2004-01-16,'000002,万  科Ａ,7.94,7.89
2004-01-15,'000002,万  科Ａ,7.8,7.52
2004-01-14,'000002,万  科Ａ,7.52,7.37
2004-01-13,'000002,万  科Ａ,7.38,7.55
2004-01-12,'000002,万  科Ａ,7.52,7.18
2004-01-09,'000002,万  科Ａ,7.21,7.5
2004-01-08,'000002,万  科Ａ,7.51,7.48
2004-01-07,'000002,万  科Ａ,7.5,7.38
2004-01-06,'000002,万  科Ａ,7.38,7.31
2004-01-05,'000002,万  科Ａ,7.31,6.9
2004-01-02,'000002,万  科Ａ,6.87,6.5
2003-12-31,'000002,万  科Ａ,6.54,6.46
2003-12-30,'000002,万  科Ａ,6.45,6.4
2003-12-29,'000002,万  科Ａ,6.42,6.5
2003-12-26,'000002,万  科Ａ,6.53,6.59
2003-12-25,'000002,万  科Ａ,6.54,6.47
2003-12-24,'000002,万  科Ａ,6.46,6.3
2003-12-23,'000002,万  科Ａ,6.3,6.1
2003-12-22,'000002,万  科Ａ,6.1,6.0
2003-12-19,'000002,万  科Ａ,6.0,5.91
2003-12-18,'000002,万  科Ａ,5.91,5.95
2003-12-17,'000002,万  科Ａ,5.99,6.05
2003-12-16,'000002,万  科Ａ,6.05,6.13
2003-12-15,'000002,万  科Ａ,6.15,6.12
2003-12-12,'000002,万  科Ａ,6.11,6.13
2003-12-11,'000002,万  科Ａ,6.13,6.07
2003-12-10,'000002,万  科Ａ,6.06,6.03
2003-12-09,'000002,万  科Ａ,6.05,6.0
2003-12-08,'000002,万  科Ａ,6.0,6.01
2003-12-05,'000002,万  科Ａ,6.02,6.15
2003-12-04,'000002,万  科Ａ,6.12,6.0
2003-12-03,'000002,万  科Ａ,6.0,6.01
2003-12-02,'000002,万  科Ａ,5.99,6.06
2003-12-01,'000002,万  科Ａ,6.05,5.91
2003-11-28,'000002,万  科Ａ,5.91,5.9
2003-11-27,'000002,万  科Ａ,5.87,5.99
2003-11-26,'000002,万  科Ａ,6.0,6.07
2003-11-25,'000002,万  科Ａ,6.05,6.03
2003-11-24,'000002,万  科Ａ,6.01,5.87
2003-11-21,'000002,万  科Ａ,5.87,5.9
2003-11-20,'000002,万  科Ａ,5.9,5.8
2003-11-19,'000002,万  科Ａ,5.82,5.79
2003-11-18,'000002,万  科Ａ,5.79,5.81
2003-11-17,'000002,万  科Ａ,5.81,5.81
2003-11-14,'000002,万  科Ａ,5.81,5.8
2003-11-13,'000002,万  科Ａ,5.8,5.9
2003-11-12,'000002,万  科Ａ,5.89,5.97
2003-11-11,'000002,万  科Ａ,5.96,5.93
2003-11-10,'000002,万  科Ａ,5.95,5.95
2003-11-07,'000002,万  科Ａ,5.95,6.05
2003-11-06,'000002,万  科Ａ,6.08,6.13
2003-11-05,'000002,万  科Ａ,6.14,6.23
2003-11-04,'000002,万  科Ａ,6.23,6.05
2003-11-03,'000002,万  科Ａ,6.06,5.89
2003-10-31,'000002,万  科Ａ,5.94,5.99
2003-10-30,'000002,万  科Ａ,6.0,6.08
2003-10-29,'000002,万  科Ａ,6.08,6.01
2003-10-28,'000002,万  科Ａ,6.02,6.02
2003-10-27,'000002,万  科Ａ,0.0,0.0
2003-10-24,'000002,万  科Ａ,6.06,6.07
2003-10-23,'000002,万  科Ａ,6.08,6.2
2003-10-22,'000002,万  科Ａ,6.17,6.0
2003-10-21,'000002,万  科Ａ,5.97,5.9
2003-10-20,'000002,万  科Ａ,5.91,5.88
2003-10-17,'000002,万  科Ａ,5.9,5.9
2003-10-16,'000002,万  科Ａ,5.88,6.0
2003-10-15,'000002,万  科Ａ,6.0,6.0
2003-10-14,'000002,万  科Ａ,5.97,6.02
2003-10-13,'000002,万  科Ａ,6.02,6.09
2003-10-10,'000002,万  科Ａ,6.05,5.9
2003-10-09,'000002,万  科Ａ,5.89,5.91
2003-10-08,'000002,万  科Ａ,5.91,5.88
2003-09-30,'000002,万  科Ａ,5.86,5.78
2003-09-29,'000002,万  科Ａ,5.77,5.9
2003-09-26,'000002,万  科Ａ,5.91,5.9
2003-09-25,'000002,万  科Ａ,5.89,6.01
2003-09-24,'000002,万  科Ａ,6.0,5.88
2003-09-23,'000002,万  科Ａ,5.86,5.8
2003-09-22,'000002,万  科Ａ,5.77,5.83
2003-09-19,'000002,万  科Ａ,5.81,5.86
2003-09-18,'000002,万  科Ａ,5.85,5.86
2003-09-17,'000002,万  科Ａ,5.86,5.95
2003-09-16,'000002,万  科Ａ,5.95,5.9
2003-09-15,'000002,万  科Ａ,5.89,6.02
2003-09-12,'000002,万  科Ａ,6.04,6.06
2003-09-11,'000002,万  科Ａ,6.05,6.04
2003-09-10,'000002,万  科Ａ,6.04,6.0
2003-09-09,'000002,万  科Ａ,6.01,6.2
2003-09-08,'000002,万  科Ａ,6.3,6.34
2003-09-05,'000002,万  科Ａ,6.34,6.3
2003-09-04,'000002,万  科Ａ,6.32,6.4
2003-09-03,'000002,万  科Ａ,6.42,6.6
2003-09-02,'000002,万  科Ａ,6.6,6.6
2003-09-01,'000002,万  科Ａ,6.6,6.45
2003-08-29,'000002,万  科Ａ,6.46,6.35
2003-08-28,'000002,万  科Ａ,6.35,6.37
2003-08-27,'000002,万  科Ａ,6.37,6.48
2003-08-26,'000002,万  科Ａ,6.48,6.49
2003-08-25,'000002,万  科Ａ,6.49,6.6
2003-08-22,'000002,万  科Ａ,6.64,6.61
2003-08-21,'000002,万  科Ａ,6.61,6.67
2003-08-20,'000002,万  科Ａ,6.68,6.69
2003-08-19,'000002,万  科Ａ,6.69,6.57
2003-08-18,'000002,万  科Ａ,6.55,6.52
2003-08-15,'000002,万  科Ａ,6.5,6.47
2003-08-14,'000002,万  科Ａ,6.48,6.49
2003-08-13,'000002,万  科Ａ,6.5,6.49
2003-08-12,'000002,万  科Ａ,6.5,6.5
2003-08-11,'000002,万  科Ａ,6.5,6.48
2003-08-08,'000002,万  科Ａ,6.49,6.55
2003-08-07,'000002,万  科Ａ,6.59,6.57
2003-08-06,'000002,万  科Ａ,6.56,6.62
2003-08-05,'000002,万  科Ａ,6.62,6.55
2003-08-04,'000002,万  科Ａ,6.55,6.38
2003-08-01,'000002,万  科Ａ,6.39,6.38
2003-07-31,'000002,万  科Ａ,6.37,6.45
2003-07-30,'000002,万  科Ａ,6.39,6.3
2003-07-29,'000002,万  科Ａ,6.29,6.2
2003-07-28,'000002,万  科Ａ,6.13,6.16
2003-07-25,'000002,万  科Ａ,6.16,6.24
2003-07-24,'000002,万  科Ａ,6.24,6.3
2003-07-23,'000002,万  科Ａ,6.29,6.28
2003-07-22,'000002,万  科Ａ,6.29,6.3
2003-07-21,'000002,万  科Ａ,6.28,6.2
2003-07-18,'000002,万  科Ａ,6.25,6.46
2003-07-17,'000002,万  科Ａ,6.52,6.38
2003-07-16,'000002,万  科Ａ,6.37,6.3
2003-07-15,'000002,万  科Ａ,6.3,6.26
2003-07-14,'000002,万  科Ａ,6.26,6.21
2003-07-11,'000002,万  科Ａ,6.21,6.21
2003-07-10,'000002,万  科Ａ,6.2,6.13
2003-07-09,'000002,万  科Ａ,6.14,6.22
2003-07-08,'000002,万  科Ａ,6.21,6.15
2003-07-07,'000002,万  科Ａ,6.14,6.0
2003-07-04,'000002,万  科Ａ,6.0,6.04
2003-07-03,'000002,万  科Ａ,6.04,5.9
2003-07-02,'000002,万  科Ａ,5.89,5.8
2003-07-01,'000002,万  科Ａ,5.82,5.77
2003-06-30,'000002,万  科Ａ,5.82,5.7
2003-06-27,'000002,万  科Ａ,5.83,5.96
2003-06-26,'000002,万  科Ａ,6.0,6.05
2003-06-25,'000002,万  科Ａ,6.07,6.24
2003-06-24,'000002,万  科Ａ,6.24,6.18
2003-06-23,'000002,万  科Ａ,6.19,6.4
2003-06-20,'000002,万  科Ａ,6.41,6.46
2003-06-19,'000002,万  科Ａ,6.46,6.61
2003-06-18,'000002,万  科Ａ,6.61,6.62
2003-06-17,'000002,万  科Ａ,6.67,6.7
2003-06-16,'000002,万  科Ａ,6.72,6.79
2003-06-13,'000002,万  科Ａ,6.82,6.76
2003-06-12,'000002,万  科Ａ,6.74,6.81
2003-06-11,'000002,万  科Ａ,6.81,6.76
2003-06-10,'000002,万  科Ａ,6.73,6.68
2003-06-09,'000002,万  科Ａ,6.68,6.78
2003-06-06,'000002,万  科Ａ,6.78,6.91
2003-06-05,'000002,万  科Ａ,6.96,7.09
2003-06-04,'000002,万  科Ａ,7.09,7.08
2003-06-03,'000002,万  科Ａ,7.1,7.25
2003-06-02,'000002,万  科Ａ,7.25,7.1
2003-05-30,'000002,万  科Ａ,7.13,6.74
2003-05-29,'000002,万  科Ａ,6.74,6.67
2003-05-28,'000002,万  科Ａ,6.69,6.78
2003-05-27,'000002,万  科Ａ,6.78,6.8
2003-05-26,'000002,万  科Ａ,6.78,6.79
2003-05-23,'000002,万  科Ａ,6.79,6.95
2003-05-22,'000002,万  科Ａ,13.81,13.71
2003-05-21,'000002,万  科Ａ,13.72,13.76
2003-05-20,'000002,万  科Ａ,13.76,13.88
2003-05-19,'000002,万  科Ａ,13.9,13.93
2003-05-16,'000002,万  科Ａ,13.88,13.65
2003-05-15,'000002,万  科Ａ,13.73,13.25
2003-05-14,'000002,万  科Ａ,13.28,13.05
2003-05-13,'000002,万  科Ａ,13.09,13.16
2003-05-12,'000002,万  科Ａ,13.05,12.92
2003-04-30,'000002,万  科Ａ,12.84,12.7
2003-04-29,'000002,万  科Ａ,12.61,13.0
2003-04-28,'000002,万  科Ａ,13.2,12.01
2003-04-25,'000002,万  科Ａ,12.21,12.4
2003-04-24,'000002,万  科Ａ,12.47,13.14
2003-04-23,'000002,万  科Ａ,13.17,13.25
2003-04-22,'000002,万  科Ａ,0.0,0.0
2003-04-21,'000002,万  科Ａ,13.23,13.79
2003-04-18,'000002,万  科Ａ,13.89,13.93
2003-04-17,'000002,万  科Ａ,13.97,13.8
2003-04-16,'000002,万  科Ａ,13.8,14.01
2003-04-15,'000002,万  科Ａ,14.01,13.36
2003-04-14,'000002,万  科Ａ,13.35,12.78
2003-04-11,'000002,万  科Ａ,12.76,12.58
2003-04-10,'000002,万科Ａ,12.6,11.97
2003-04-09,'000002,万  科Ａ,11.97,11.75
2003-04-08,'000002,万  科Ａ,11.78,11.89
2003-04-07,'000002,万  科Ａ,11.91,12.0
2003-04-04,'000002,万  科Ａ,11.98,11.79
2003-04-03,'000002,万  科Ａ,11.79,11.86
2003-04-02,'000002,万  科Ａ,11.86,11.87
2003-04-01,'000002,万  科Ａ,11.87,11.88
2003-03-31,'000002,万  科Ａ,11.81,11.58
2003-03-28,'000002,万  科Ａ,11.55,11.74
2003-03-27,'000002,万科Ａ,11.73,11.63
2003-03-26,'000002,万  科Ａ,11.65,11.68
2003-03-25,'000002,万  科Ａ,11.65,11.7
2003-03-24,'000002,万  科Ａ,11.7,11.46
2003-03-21,'000002,万  科Ａ,11.42,11.38
2003-03-20,'000002,万  科Ａ,11.38,11.52
2003-03-19,'000002,万  科Ａ,11.49,11.34
2003-03-18,'000002,万  科Ａ,11.31,11.45
2003-03-17,'000002,万  科Ａ,11.19,11.32
2003-03-14,'000002,万  科Ａ,11.31,10.9
2003-03-13,'000002,万  科Ａ,10.89,11.0
2003-03-12,'000002,万  科Ａ,11.0,10.75
2003-03-11,'000002,万  科Ａ,10.75,10.69
2003-03-10,'000002,万  科Ａ,10.7,10.9
2003-03-07,'000002,万  科Ａ,10.9,10.85
2003-03-06,'000002,万  科Ａ,10.85,10.97
2003-03-05,'000002,万  科Ａ,10.91,10.96
2003-03-04,'000002,万  科Ａ,10.95,10.7
2003-03-03,'000002,万  科Ａ,10.67,10.35
2003-02-28,'000002,万  科Ａ,10.33,10.35
2003-02-27,'000002,万  科Ａ,10.35,10.2
2003-02-26,'000002,万  科Ａ,10.18,10.25
2003-02-25,'000002,万  科Ａ,10.2,9.95
2003-02-24,'000002,万  科Ａ,9.97,9.94
2003-02-21,'000002,万  科Ａ,9.94,10.1
2003-02-20,'000002,万  科Ａ,10.1,10.2
2003-02-19,'000002,万  科Ａ,10.2,10.2
2003-02-18,'000002,万  科Ａ,10.2,10.16
2003-02-17,'000002,万  科Ａ,10.18,10.25
2003-02-14,'000002,万  科Ａ,10.26,10.17
2003-02-13,'000002,万  科Ａ,10.19,10.34
2003-02-12,'000002,万  科Ａ,10.2,10.06
2003-02-11,'000002,万  科Ａ,10.07,9.81
2003-02-10,'000002,万  科Ａ,9.87,10.1
2003-01-29,'000002,万  科Ａ,10.07,10.02
2003-01-28,'000002,万  科Ａ,9.97,10.06
2003-01-27,'000002,万  科Ａ,10.05,9.96
2003-01-24,'000002,万  科Ａ,9.96,9.77
2003-01-23,'000002,万  科Ａ,9.81,9.88
2003-01-22,'000002,万  科Ａ,9.87,9.9
2003-01-21,'000002,万  科Ａ,9.95,10.28
2003-01-20,'000002,万  科Ａ,10.24,10.16
2003-01-17,'000002,万  科Ａ,10.16,10.13
2003-01-16,'000002,万  科Ａ,10.15,9.9
2003-01-15,'000002,万  科Ａ,9.91,10.01
2003-01-14,'000002,万  科Ａ,10.02,9.48
2003-01-13,'000002,万  科Ａ,9.53,9.5
2003-01-10,'000002,万  科Ａ,9.54,9.5
2003-01-09,'000002,万  科Ａ,9.57,9.26
2003-01-08,'000002,万  科Ａ,9.23,9.06
2003-01-07,'000002,万  科Ａ,9.04,9.18
2003-01-06,'000002,万  科Ａ,9.15,9.08
2003-01-03,'000002,万  科Ａ,9.09,9.15
2003-01-02,'000002,万  科Ａ,9.2,9.48
2002-12-31,'000002,万  科Ａ,9.65,9.58
2002-12-30,'000002,万  科Ａ,9.6,9.7
2002-12-27,'000002,万  科Ａ,9.79,9.73
2002-12-26,'000002,万  科Ａ,9.78,9.9
2002-12-25,'000002,万  科Ａ,9.97,9.98
2002-12-24,'000002,万  科Ａ,9.95,10.0
2002-12-23,'000002,万  科Ａ,9.98,9.91
2002-12-20,'000002,万  科Ａ,9.94,9.86
2002-12-19,'000002,万  科Ａ,9.82,9.8
2002-12-18,'000002,万  科Ａ,9.83,9.92
2002-12-17,'000002,万  科Ａ,9.91,9.9
2002-12-16,'000002,万  科Ａ,9.84,9.78
2002-12-13,'000002,万  科Ａ,9.77,9.6
2002-12-12,'000002,万  科Ａ,9.72,9.63
2002-12-11,'000002,万  科Ａ,9.73,9.65
2002-12-10,'000002,万  科Ａ,9.72,9.81
2002-12-09,'000002,万  科Ａ,9.8,9.8
2002-12-06,'000002,万  科Ａ,9.86,9.95
2002-12-05,'000002,万  科Ａ,9.88,9.81
2002-12-04,'000002,万  科Ａ,9.94,9.95
2002-12-03,'000002,万  科Ａ,9.86,9.75
2002-12-02,'000002,万  科Ａ,9.79,10.13
2002-11-29,'000002,万  科Ａ,10.13,9.99
2002-11-28,'000002,万  科Ａ,9.95,9.69
2002-11-27,'000002,万  科Ａ,9.69,9.75
2002-11-26,'000002,万  科Ａ,9.8,10.26
2002-11-25,'000002,万  科Ａ,10.21,10.21
2002-11-22,'000002,万  科Ａ,10.22,10.1
2002-11-21,'000002,万  科Ａ,10.04,10.3
2002-11-20,'000002,万  科Ａ,10.34,10.2
2002-11-19,'000002,万  科Ａ,10.23,10.0
2002-11-18,'000002,万  科Ａ,10.0,10.09
2002-11-15,'000002,万  科Ａ,10.09,10.04
2002-11-14,'000002,万  科Ａ,10.04,10.56
2002-11-13,'000002,万  科Ａ,10.46,10.5
2002-11-12,'000002,万  科Ａ,10.56,10.85
2002-11-11,'000002,万  科Ａ,10.95,11.2
2002-11-08,'000002,万  科Ａ,11.24,11.42
2002-11-07,'000002,万  科Ａ,11.28,11.2
2002-11-06,'000002,万  科Ａ,11.2,11.3
2002-11-05,'000002,万  科Ａ,11.3,11.15
2002-11-04,'000002,万  科Ａ,11.13,11.05
2002-11-01,'000002,万  科Ａ,11.05,10.98
2002-10-31,'000002,万  科Ａ,10.99,10.99
2002-10-30,'000002,万  科Ａ,10.99,11.02
2002-10-29,'000002,万  科Ａ,11.02,11.0
2002-10-28,'000002,万  科Ａ,11.02,11.0
2002-10-25,'000002,万  科Ａ,11.1,11.12
2002-10-24,'000002,万  科Ａ,11.15,11.25
2002-10-23,'000002,万  科Ａ,11.28,11.25
2002-10-22,'000002,万  科Ａ,11.25,11.16
2002-10-21,'000002,万  科Ａ,11.16,11.1
2002-10-18,'000002,万  科Ａ,11.1,11.05
2002-10-17,'000002,万  科Ａ,11.05,11.15
2002-10-16,'000002,万  科Ａ,11.18,11.09
2002-10-15,'000002,万  科Ａ,11.02,11.15
2002-10-14,'000002,万  科Ａ,11.15,11.19
2002-10-11,'000002,万  科Ａ,11.1,11.1
2002-10-10,'000002,万  科Ａ,11.09,11.12
2002-10-09,'000002,万  科Ａ,11.09,11.31
2002-10-08,'000002,万  科Ａ,11.3,11.38
2002-09-27,'000002,万  科Ａ,11.43,11.5
2002-09-26,'000002,万  科Ａ,11.5,11.5
2002-09-25,'000002,万  科Ａ,11.56,11.54
2002-09-24,'000002,万  科Ａ,11.54,11.6
2002-09-23,'000002,万  科Ａ,11.64,11.53
2002-09-20,'000002,万  科Ａ,11.55,11.75
2002-09-19,'000002,万  科Ａ,11.75,11.35
2002-09-18,'000002,万  科Ａ,11.4,11.55
2002-09-17,'000002,万  科Ａ,11.5,11.4
2002-09-16,'000002,万  科Ａ,11.42,11.57
2002-09-13,'000002,万  科Ａ,11.58,11.64
2002-09-12,'000002,万  科Ａ,11.64,11.59
2002-09-11,'000002,万  科Ａ,11.58,11.46
2002-09-10,'000002,万  科Ａ,11.49,11.56
2002-09-09,'000002,万  科Ａ,11.48,11.7
2002-09-06,'000002,万  科Ａ,11.72,11.75
2002-09-05,'000002,万  科Ａ,11.76,11.82
2002-09-04,'000002,万  科Ａ,11.85,11.91
2002-09-03,'000002,万  科Ａ,11.91,11.88
2002-09-02,'000002,万  科Ａ,11.86,11.87
2002-08-30,'000002,万  科Ａ,11.87,11.85
2002-08-29,'000002,万  科Ａ,11.85,12.0
2002-08-28,'000002,万  科Ａ,11.98,12.04
2002-08-27,'000002,万  科Ａ,12.04,11.91
2002-08-26,'000002,万  科Ａ,11.94,12.1
2002-08-23,'000002,万  科Ａ,12.14,12.22
2002-08-22,'000002,万  科Ａ,12.2,12.13
2002-08-21,'000002,万  科Ａ,12.13,12.11
2002-08-20,'000002,万  科Ａ,12.05,11.88
2002-08-19,'000002,万  科Ａ,11.88,11.78
2002-08-16,'000002,万  科Ａ,11.79,11.75
2002-08-15,'000002,万  科Ａ,11.77,11.95
2002-08-14,'000002,万  科Ａ,11.94,11.94
2002-08-13,'000002,万  科Ａ,11.9,11.81
2002-08-12,'000002,万  科Ａ,11.81,11.87
2002-08-09,'000002,万  科Ａ,11.9,12.01
2002-08-08,'000002,万  科Ａ,12.01,12.1
2002-08-07,'000002,万  科Ａ,12.11,12.17
2002-08-06,'000002,万  科Ａ,12.17,12.0
2002-08-05,'000002,万  科Ａ,12.03,12.18
2002-08-02,'000002,万  科Ａ,12.13,12.06
2002-08-01,'000002,万  科Ａ,12.1,12.05
2002-07-31,'000002,万  科Ａ,12.05,12.13
2002-07-30,'000002,万  科Ａ,12.15,12.2
2002-07-29,'000002,万  科Ａ,12.2,12.05
2002-07-26,'000002,万  科Ａ,12.01,12.0
2002-07-25,'000002,万  科Ａ,12.0,12.1
2002-07-24,'000002,万  科Ａ,12.1,12.2
2002-07-23,'000002,万  科Ａ,12.16,12.26
2002-07-22,'000002,万  科Ａ,12.27,12.51
2002-07-19,'000002,万  科Ａ,12.52,12.54
2002-07-18,'000002,万  科Ａ,12.54,12.4
2002-07-17,'000002,万  科Ａ,12.38,12.35
2002-07-16,'000002,万  科Ａ,12.46,12.43
2002-07-15,'000002,万  科Ａ,12.43,12.55
2002-07-12,'000002,万  科Ａ,12.59,12.56
2002-07-11,'000002,万  科Ａ,12.56,12.51
2002-07-10,'000002,万  科Ａ,12.58,12.73
2002-07-09,'000002,万  科Ａ,12.78,12.9
2002-07-08,'000002,万  科Ａ,12.84,12.85
2002-07-05,'000002,万  科Ａ,12.83,12.75
2002-07-04,'000002,万  科Ａ,12.75,13.09
2002-07-03,'000002,万  科Ａ,13.01,13.16
2002-07-02,'000002,万  科Ａ,13.17,13.01
2002-07-01,'000002,万  科Ａ,13.21,13.27
2002-06-28,'000002,万  科Ａ,13.21,12.8
2002-06-27,'000002,万  科Ａ,12.79,12.9
2002-06-26,'000002,万  科Ａ,12.91,12.9
2002-06-25,'000002,万  科Ａ,13.0,13.09
2002-06-24,'000002,万  科Ａ,13.09,13.09
2002-06-21,'000002,万  科Ａ,11.9,11.45
2002-06-20,'000002,万  科Ａ,11.42,11.29
2002-06-19,'000002,万  科Ａ,11.3,11.49
2002-06-18,'000002,万  科Ａ,11.49,11.5
2002-06-17,'000002,万  科Ａ,0.0,0.0
2002-06-14,'000002,万  科Ａ,0.0,0.0
2002-06-13,'000002,万  科Ａ,0.0,0.0
2002-06-12,'000002,万  科Ａ,0.0,0.0
2002-06-11,'000002,万科Ａ,11.43,11.4
2002-06-10,'000002,万  科Ａ,11.4,11.42
2002-06-07,'000002,万  科Ａ,11.42,11.58
2002-06-06,'000002,万  科Ａ,11.57,11.1
2002-06-05,'000002,万  科Ａ,11.09,11.28
2002-06-04,'000002,万  科Ａ,11.27,11.16
2002-06-03,'000002,万  科Ａ,11.16,11.2
2002-05-31,'000002,万  科Ａ,11.3,11.48
